SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612740,NOP,New Orleans Pelicans,22000005,2020-12-25,NOP @ MIA,0,238,98,31,78,0.397,10,35.0,0.28600000000000003,26,33,0.7879999999999999,11.0,30.0,41.0,18,8.0,2,19,20,-13.0,0,2,113.0,30.0,8.0,37.0,105.5,24.0,9.5,33.5,211,48,19.0,67.0,158,43,53,1.0865384615384615,0.9519230769230769,1510.0,113.0,30.0,8.0,37.0,0.07328088578088554,-0.1181526806526807,20.0,22020,1610612748,MIA,Miami Heat,2020-12-25,MIA vs. NOP,1,237,111,38,75,0.507,16,37.0,0.43200000000000005,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0,1,2,107.0,25.0,7.0,36.0,109.0,27.0,5.5,33.5,218,54,11.0,67.0,158,39,42,1.013257575757576,1.0700757575757576,1490.0,-6.0,-5.0,-1.0,-1.0,-0.07328088578088554,0.1181526806526807,-20.0
22020,1610612762,UTA,Utah Jazz,22000028,2020-12-26,UTA vs. MIN,0,240,111,36,94,0.38299999999999995,10,34.0,0.294,29,37,0.784,19.0,38.0,57.0,15,5.0,4,18,20,-5.0,1,2,120.0,24.0,12.0,47.0,115.5,19.5,15.5,42.5,231,39,31.0,85.0,188,29,56,1.1928429423459246,0.9940357852882704,1510.0,120.0,24.0,12.0,47.0,0.062496710166698444,-0.0344774530009353,0.0,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-26,MIN @ UTA,1,241,116,45,101,0.446,13,29.0,0.44799999999999995,13,18,0.722,12.0,28.0,40.0,21,9.0,5,9,28,5.0,0,2,111.0,25.0,12.0,36.0,113.5,23.0,12.0,32.0,227,46,24.0,64.0,189,20,46,1.1303462321792261,1.0285132382892057,1510.0,-9.0,1.0,0.0,-11.0,-0.062496710166698444,0.0344774530009353,0.0
22020,1610612741,CHI,Chicago Bulls,22000026,2020-12-26,CHI vs. IND,0,240,106,34,91,0.374,16,39.0,0.41,22,25,0.88,13.0,28.0,41.0,23,7.0,7,20,16,-19.0,1,2,104.0,20.0,8.0,29.0,105.0,21.5,10.5,28.5,210,43,21.0,57.0,178,35,53,0.9885931558935361,1.1787072243346006,1490.0,104.0,20.0,8.0,29.0,-0.12558732292782682,0.1934401893438087,-20.0,22020,1610612754,IND,Indiana Pacers,2020-12-26,IND @ CHI,1,239,125,52,93,0.5589999999999999,9,26.0,0.34600000000000003,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0,0,2,121.0,28.0,10.0,40.0,123.0,31.0,9.5,40.0,246,62,19.0,80.0,187,29,48,1.114180478821363,0.9852670349907919,1510.0,17.0,8.0,2.0,11.0,0.12558732292782682,-0.1934401893438087,20.0
22020,1610612761,TOR,Toronto Raptors,22000027,2020-12-26,TOR @ SAS,0,240,114,44,96,0.45799999999999996,15,41.0,0.366,11,15,0.733,10.0,36.0,46.0,32,8.0,9,11,23,-5.0,0,2,99.0,26.0,7.0,28.0,106.5,29.0,8.5,32.0,213,58,17.0,64.0,185,31,27,0.9269662921348315,1.0580524344569289,1490.0,99.0,26.0,7.0,28.0,-0.2792952179940821,-0.03771183810292378,-20.0,22020,1610612759,SAS,San Antonio Spurs,2020-12-26,SAS vs. TOR,1,240,119,47,100,0.47,14,34.0,0.41200000000000003,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,1,2,131.0,28.0,8.0,40.0,125.0,32.0,11.0,39.5,250,64,22.0,79.0,195,26,45,1.2062615101289136,1.0957642725598526,1510.0,32.0,2.0,1.0,12.0,0.2792952179940821,0.03771183810292378,20.0
22020,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26,MEM vs. ATL,0,240,112,37,93,0.39799999999999996,13,43.0,0.302,25,29,0.862,9.0,37.0,46.0,20,5.0,6,10,27,-10.0,1,2,119.0,27.0,5.0,37.0,115.5,23.5,7.0,37.0,231,47,14.0,74.0,188,21,47,1.099815157116451,1.210720887245841,1490.0,119.0,27.0,5.0,37.0,-0.08565329412637901,0.216457024913145,-20.0,22020,1610612737,ATL,Atlanta Hawks,2020-12-26,ATL @ MEM,1,239,122,38,89,0.42700000000000005,13,36.0,0.361,33,38,0.868,13.0,41.0,54.0,23,4.0,5,15,20,10.0,0,2,124.0,24.0,8.0,38.0,123.0,23.5,10.5,39.5,246,47,21.0,79.0,169,36,67,1.18546845124283,0.994263862332696,1510.0,5.0,-3.0,3.0,1.0,0.08565329412637901,-0.216457024913145,20.0
22020,1610612755,PHI,Philadelphia 76ers,22000025,2020-12-26,PHI @ NYK,1,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0,0,2,113.0,22.0,10.0,37.0,111.0,21.0,11.0,36.0,222,42,22.0,72.0,175,28,52,1.0761904761904761,1.019047619047619,1510.0,113.0,22.0,10.0,37.0,0.059080210030780345,-0.13114249502082198,20.0,22020,1610612752,NYK,New York Knicks,2020-12-26,NYK vs. PHI,0,240,89,32,83,0.386,8,29.0,0.276,17,23,0.7390000000000001,13.0,30.0,43.0,19,6.0,4,16,23,-20.0,1,2,107.0,25.0,5.0,35.0,98.0,22.0,9.0,32.5,196,44,18.0,65.0,168,32,46,1.0171102661596958,1.150190114068441,1490.0,-6.0,3.0,-5.0,-2.0,-0.059080210030780345,0.13114249502082198,-20.0
22020,1610612753,ORL,Orlando Magic,22000024,2020-12-26,ORL @ WAS,1,240,130,48,95,0.505,11,31.0,0.355,23,29,0.7929999999999999,11.0,43.0,54.0,25,8.0,0,13,21,10.0,0,2,113.0,23.0,11.0,30.0,121.5,24.0,11.0,36.5,243,48,22.0,73.0,183,30,59,1.0660377358490567,1.009433962264151,1510.0,113.0,23.0,11.0,30.0,0.07712830886199573,-0.03492832978760485,20.0,22020,1610612764,WAS,Washington Wizards,2020-12-26,WAS vs. ORL,0,240,120,46,95,0.484,13,37.0,0.35100000000000003,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0,1,2,107.0,28.0,5.0,35.0,113.5,28.0,6.0,35.5,227,56,12.0,71.0,180,33,51,0.988909426987061,1.044362292051756,1490.0,-6.0,5.0,-6.0,5.0,-0.07712830886199573,0.03492832978760485,-20.0
22020,1610612765,DET,Detroit Pistons,22000023,2020-12-26,DET vs. CLE,0,291,119,40,98,0.408,16,45.0,0.35600000000000004,23,32,0.7190000000000001,10.0,47.0,57.0,24,9.0,5,22,20,-9.0,1,2,101.0,29.0,7.0,37.0,110.0,26.5,8.5,42.0,220,53,17.0,84.0,191,34,40,0.9980237154150198,1.0968379446640315,1490.0,101.0,29.0,7.0,37.0,-0.1767335661383782,-0.009958171840822816,-20.0,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,1,291,128,48,99,0.485,13,30.0,0.433,19,30,0.633,7.0,44.0,51.0,29,13.0,4,18,24,9.0,0,2,121.0,34.0,10.0,40.0,124.5,31.5,8.5,42.0,249,63,17.0,84.0,186,36,50,1.174757281553398,1.1067961165048543,1510.0,20.0,5.0,3.0,3.0,0.1767335661383782,0.009958171840822816,20.0
22020,1610612758,SAC,Sacramento Kings,22000030,2020-12-26,SAC vs. PHX,1,240,106,39,86,0.45299999999999996,5,23.0,0.217,23,33,0.6970000000000001,15.0,41.0,56.0,20,4.0,9,18,22,3.0,1,2,124.0,27.0,18.0,36.0,115.0,23.5,16.5,38.5,230,47,33.0,77.0,188,32,64,1.1231884057971013,1.105072463768116,1510.0,124.0,27.0,18.0,36.0,0.08193103841006799,0.1031078272258763,0.0,22020,1610612756,PHX,Phoenix Suns,2020-12-26,PHX @ SAC,0,240,103,41,98,0.418,11,44.0,0.25,10,13,0.769,10.0,30.0,40.0,25,8.0,5,11,23,-3.0,0,2,106.0,21.0,6.0,42.0,104.5,23.0,8.0,36.0,209,46,16.0,72.0,177,29,40,1.0412573673870333,1.0019646365422397,1510.0,-18.0,-6.0,-12.0,6.0,-0.08193103841006799,-0.1031078272258763,0.0
22020,1610612744,GSW,Golden State Warriors,22000038,2020-12-27,GSW @ CHI,1,239,129,42,104,0.40399999999999997,18,47.0,0.38299999999999995,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0,0,2,99.0,14.0,10.0,33.0,114.0,19.5,10.0,32.0,228,39,20.0,64.0,203,23,55,0.9,2.3545454545454545,1489.71225631668,-5.0,-6.0,2.0,4.0,-0.0849906191369606,1.2006993006993005,9.137245038834635,22020,1610612741,CHI,Chicago Bulls,2020-12-27,CHI vs. GSW,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,1,3,105.0,21.5,10.5,28.5,112.66666666666667,23.333333333333332,9.333333333333334,34.666666666666664,338,70,28.0,104.0,264,59,84,0.9849906191369606,1.153846153846154,1480.5750112778453,6.0,7.5,0.5,-4.5,0.0849906191369606,-1.2006993006993005,-9.137245038834635
