SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612744,GSW,Golden State Warriors,21500003,2015-10-27,GSW vs. NOP,1,241,111,41,96,0.42700000000000005,9,30.0,0.3,20,22,0.909,21.0,35.0,56.0,29,8.0,7,20,29,16.0,0.4739583333333333,1,0.0,0.0,0.0,0.0,111.0,29.0,21.0,35.0,1,111,29,21.0,35.0,96,20,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612740,NOP,New Orleans Pelicans,2015-10-27,NOP @ GSW,0,241,95,35,83,0.42200000000000004,6,18.0,0.33299999999999996,19,27,0.7040000000000001,8.0,25.0,33.0,21,9.0,3,18,26,-16.0,0.4578313253012048,0,0.0,0.0,0.0,0.0,95.0,21.0,8.0,25.0,1,95,21,8.0,25.0,83,18,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612765,DET,Detroit Pistons,21500001,2015-10-27,DET @ ATL,1,239,106,37,96,0.385,12,29.0,0.414,20,26,0.769,23.0,36.0,59.0,23,5.0,3,15,15,12.0,0.4479166666666667,0,0.0,0.0,0.0,0.0,106.0,23.0,23.0,36.0,1,106,23,23.0,36.0,96,15,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612737,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,0,239,94,37,82,0.451,8,27.0,0.29600000000000004,12,15,0.8,7.0,33.0,40.0,22,9.0,4,15,25,-12.0,0.5,1,0.0,0.0,0.0,0.0,94.0,22.0,7.0,33.0,1,94,22,7.0,33.0,82,15,15,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27,CLE @ CHI,0,240,95,38,94,0.40399999999999997,9,29.0,0.31,10,17,0.588,11.0,39.0,50.0,26,5.0,7,10,21,-2.0,0.4521276595744681,0,0.0,0.0,0.0,0.0,95.0,26.0,11.0,39.0,1,95,26,11.0,39.0,94,10,17,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612741,CHI,Chicago Bulls,2015-10-27,CHI vs. CLE,1,240,97,37,87,0.425,7,19.0,0.368,16,23,0.696,7.0,40.0,47.0,13,6.0,10,13,22,2.0,0.4655172413793103,1,0.0,0.0,0.0,0.0,97.0,13.0,7.0,40.0,1,97,13,7.0,40.0,87,13,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612758,SAC,Sacramento Kings,21500016,2015-10-28,SAC vs. LAC,0,240,104,41,94,0.436,11,24.0,0.45799999999999996,11,18,0.611,12.0,37.0,49.0,24,8.0,3,16,27,-7.0,0.4946808510638298,1,0.0,0.0,0.0,0.0,104.0,24.0,12.0,37.0,1,104,24,12.0,37.0,94,16,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612746,LAC,LA Clippers,2015-10-28,LAC @ SAC,1,240,111,42,80,0.525,6,19.0,0.316,21,31,0.677,6.0,36.0,42.0,20,8.0,9,15,19,7.0,0.5625,0,0.0,0.0,0.0,0.0,111.0,20.0,6.0,36.0,1,111,20,6.0,36.0,80,15,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612764,WAS,Washington Wizards,21500004,2015-10-28,WAS @ ORL,1,240,88,33,84,0.39299999999999996,7,28.0,0.25,15,25,0.6,15.0,34.0,49.0,17,8.0,9,17,14,1.0,0.4345238095238095,0,0.0,0.0,0.0,0.0,88.0,17.0,15.0,34.0,1,88,17,15.0,34.0,84,17,25,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612753,ORL,Orlando Magic,2015-10-28,ORL vs. WAS,0,240,87,37,100,0.37,5,26.0,0.192,8,12,0.667,17.0,39.0,56.0,20,9.0,6,14,22,-1.0,0.395,1,0.0,0.0,0.0,0.0,87.0,20.0,17.0,39.0,1,87,20,17.0,39.0,100,14,12,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612748,MIA,Miami Heat,21500008,2015-10-28,MIA vs. CHA,1,239,104,36,73,0.493,12,20.0,0.6,20,21,0.9520000000000001,2.0,39.0,41.0,23,5.0,7,13,25,10.0,0.5753424657534246,1,0.0,0.0,0.0,0.0,104.0,23.0,2.0,39.0,1,104,23,2.0,39.0,73,13,21,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612766,CHA,Charlotte Hornets,2015-10-28,CHA @ MIA,0,240,94,33,84,0.39299999999999996,6,24.0,0.25,22,29,0.759,11.0,32.0,43.0,16,4.0,1,8,16,-10.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,94.0,16.0,11.0,32.0,1,94,16,11.0,32.0,84,8,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612756,PHX,Phoenix Suns,21500014,2015-10-28,PHX vs. DAL,0,238,95,34,87,0.391,6,24.0,0.25,21,33,0.636,13.0,40.0,53.0,15,3.0,3,18,30,-16.0,0.4252873563218391,1,0.0,0.0,0.0,0.0,95.0,15.0,13.0,40.0,1,95,15,13.0,40.0,87,18,33,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612742,DAL,Dallas Mavericks,2015-10-28,DAL @ PHX,1,240,111,40,85,0.47100000000000003,10,21.0,0.47600000000000003,21,31,0.677,6.0,42.0,48.0,24,7.0,3,8,25,16.0,0.5294117647058824,0,0.0,0.0,0.0,0.0,111.0,24.0,6.0,42.0,1,111,24,6.0,42.0,85,8,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28,MEM vs. CLE,0,241,76,29,82,0.354,2,16.0,0.125,16,22,0.727,11.0,29.0,40.0,15,8.0,3,16,18,-30.0,0.36585365853658536,1,0.0,0.0,0.0,0.0,76.0,15.0,11.0,29.0,1,76,15,11.0,29.0,82,16,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-0.9519038076152305,-0.9719438877755512,10.0,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,1,240,106,41,84,0.488,13,29.0,0.44799999999999995,11,17,0.647,12.0,42.0,54.0,29,7.0,2,19,25,30.0,0.5654761904761905,0,95.0,26.0,11.0,39.0,100.5,27.5,11.5,40.5,2,201,55,23.0,81.0,178,29,34,0.9519038076152305,0.9719438877755512,1490.0,95.0,26.0,11.0,39.0,0.9519038076152305,0.9719438877755512,-10.0
22015,1610612754,IND,Indiana Pacers,21500009,2015-10-28,IND @ TOR,0,241,99,32,86,0.37200000000000005,9,23.0,0.391,26,31,0.8390000000000001,8.0,32.0,40.0,23,14.0,3,13,30,-7.0,0.4244186046511628,0,0.0,0.0,0.0,0.0,99.0,23.0,8.0,32.0,1,99,23,8.0,32.0,86,13,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612761,TOR,Toronto Raptors,2015-10-28,TOR vs. IND,1,239,106,36,80,0.45,7,18.0,0.389,27,39,0.6920000000000001,9.0,41.0,50.0,19,8.0,2,20,24,7.0,0.49375,1,0.0,0.0,0.0,0.0,106.0,19.0,9.0,41.0,1,106,19,9.0,41.0,80,20,39,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612765,DET,Detroit Pistons,21500007,2015-10-28,DET vs. UTA,1,240,92,30,74,0.405,7,19.0,0.368,25,34,0.735,8.0,35.0,43.0,16,2.0,4,10,20,5.0,0.4527027027027027,1,106.0,23.0,23.0,36.0,99.0,19.5,15.5,35.5,2,198,39,31.0,71.0,170,25,60,1.0772357723577235,0.9552845528455284,1510.0,106.0,23.0,23.0,36.0,1.0772357723577235,0.9552845528455284,10.0,22015,1610612762,UTA,Utah Jazz,2015-10-28,UTA @ DET,0,238,87,35,75,0.467,2,12.0,0.16699999999999998,15,21,0.7140000000000001,4.0,34.0,38.0,15,4.0,5,12,25,-5.0,0.48,0,0.0,0.0,0.0,0.0,87.0,15.0,4.0,34.0,1,87,15,4.0,34.0,75,12,21,0.0,0.0,1500.0,-106.0,-23.0,-23.0,-36.0,-1.0772357723577235,-0.9552845528455284,-10.0
