SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612760,OKC,Oklahoma City Thunder,21800002,2018-10-16,OKC @ GSW,0,240,100,33,91,0.363,10,37.0,0.27,24,37,0.649,16.0,29.0,45.0,21,12.0,6,14,21,-8.0,0.4175824175824176,0,0.0,0.0,0.0,0.0,100.0,21.0,16.0,29.0,1,100,21,16.0,29.0,91,14,37,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612744,GSW,Golden State Warriors,2018-10-16,GSW vs. OKC,1,241,108,42,95,0.442,7,26.0,0.26899999999999996,17,18,0.9440000000000001,17.0,41.0,58.0,28,7.0,7,21,29,8.0,0.4789473684210526,1,0.0,0.0,0.0,0.0,108.0,28.0,17.0,41.0,1,108,28,17.0,41.0,95,21,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612755,PHI,Philadelphia 76ers,21800001,2018-10-16,PHI @ BOS,0,239,87,34,87,0.391,5,26.0,0.192,14,23,0.609,6.0,41.0,47.0,18,8.0,5,16,20,-18.0,0.4195402298850575,0,0.0,0.0,0.0,0.0,87.0,18.0,6.0,41.0,1,87,18,6.0,41.0,87,16,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612738,BOS,Boston Celtics,2018-10-16,BOS vs. PHI,1,240,105,42,97,0.433,11,37.0,0.297,10,14,0.7140000000000001,12.0,43.0,55.0,21,7.0,5,14,20,18.0,0.4896907216494845,1,0.0,0.0,0.0,0.0,105.0,21.0,12.0,43.0,1,105,21,12.0,43.0,97,14,14,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612740,NOP,New Orleans Pelicans,21800009,2018-10-17,NOP @ HOU,1,242,131,52,98,0.531,10,25.0,0.4,17,22,0.773,14.0,40.0,54.0,36,8.0,3,12,25,19.0,0.5816326530612245,0,0.0,0.0,0.0,0.0,131.0,36.0,14.0,40.0,1,131,36,14.0,40.0,98,12,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612745,HOU,Houston Rockets,2018-10-17,HOU vs. NOP,0,240,112,39,92,0.424,16,48.0,0.33299999999999996,18,24,0.75,8.0,29.0,37.0,21,8.0,7,11,22,-19.0,0.5108695652173914,1,0.0,0.0,0.0,0.0,112.0,21.0,8.0,29.0,1,112,21,8.0,29.0,92,11,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612748,MIA,Miami Heat,21800006,2018-10-17,MIA @ ORL,0,241,101,38,97,0.392,9,33.0,0.273,16,22,0.727,14.0,38.0,52.0,16,4.0,5,16,28,-3.0,0.4381443298969072,0,0.0,0.0,0.0,0.0,101.0,16.0,14.0,38.0,1,101,16,14.0,38.0,97,16,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612753,ORL,Orlando Magic,2018-10-17,ORL vs. MIA,1,240,104,39,94,0.415,7,25.0,0.28,19,31,0.613,14.0,37.0,51.0,20,7.0,7,12,25,3.0,0.4521276595744681,1,0.0,0.0,0.0,0.0,104.0,20.0,14.0,37.0,1,104,20,14.0,37.0,94,12,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612742,DAL,Dallas Mavericks,21800013,2018-10-17,DAL @ PHX,0,240,100,38,88,0.43200000000000005,10,33.0,0.303,14,20,0.7,10.0,28.0,38.0,28,7.0,5,9,16,-21.0,0.4886363636363637,0,0.0,0.0,0.0,0.0,100.0,28.0,10.0,28.0,1,100,28,10.0,28.0,88,9,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612756,PHX,Phoenix Suns,2018-10-17,PHX vs. DAL,1,240,121,44,81,0.5429999999999999,19,34.0,0.5589999999999999,14,16,0.875,6.0,38.0,44.0,35,5.0,2,11,22,21.0,0.6604938271604939,1,0.0,0.0,0.0,0.0,121.0,35.0,6.0,38.0,1,121,35,6.0,38.0,81,11,16,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,0,240,98,35,88,0.39799999999999996,8,28.0,0.28600000000000003,20,24,0.833,9.0,38.0,47.0,21,3.0,9,12,32,-9.0,0.4431818181818182,1,0.0,0.0,0.0,0.0,98.0,21.0,9.0,38.0,1,98,21,9.0,38.0,88,12,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612743,DEN,Denver Nuggets,2018-10-17,DEN @ LAC,1,240,107,33,87,0.379,8,24.0,0.33299999999999996,33,42,0.7859999999999999,14.0,42.0,56.0,20,6.0,9,10,22,9.2,0.4252873563218391,0,0.0,0.0,0.0,0.0,107.0,20.0,14.0,42.0,1,107,20,14.0,42.0,87,10,42,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612737,ATL,Atlanta Hawks,21800007,2018-10-17,ATL @ NYK,0,239,107,41,90,0.456,10,36.0,0.278,15,18,0.833,7.0,38.0,45.0,19,7.0,3,24,30,-19.0,0.5111111111111111,0,0.0,0.0,0.0,0.0,107.0,19.0,7.0,38.0,1,107,19,7.0,38.0,90,24,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612752,NYK,New York Knicks,2018-10-17,NYK vs. ATL,1,240,126,45,99,0.455,12,33.0,0.364,24,31,0.774,10.0,36.0,46.0,21,12.0,6,15,23,19.0,0.5151515151515151,1,0.0,0.0,0.0,0.0,126.0,21.0,10.0,36.0,1,126,21,10.0,36.0,99,15,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612762,UTA,Utah Jazz,21800011,2018-10-17,UTA @ SAC,1,240,123,41,79,0.519,13,27.0,0.48100000000000004,28,38,0.737,5.0,39.0,44.0,21,8.0,4,17,19,6.0,0.6012658227848101,0,0.0,0.0,0.0,0.0,123.0,21.0,5.0,39.0,1,123,21,5.0,39.0,79,17,38,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612758,SAC,Sacramento Kings,2018-10-17,SAC vs. UTA,0,240,117,49,95,0.516,7,19.0,0.368,12,18,0.667,5.0,32.0,37.0,17,8.0,3,9,27,-6.0,0.5526315789473685,1,0.0,0.0,0.0,0.0,117.0,17.0,5.0,32.0,1,117,17,5.0,32.0,95,9,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,1,241,112,40,93,0.43,11,25.0,0.44,21,29,0.7240000000000001,19.0,33.0,52.0,22,3.0,4,12,22,4.0,0.48924731182795705,1,0.0,0.0,0.0,0.0,112.0,22.0,19.0,33.0,1,112,22,19.0,33.0,93,12,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-17,MIN @ SAS,0,240,108,39,91,0.429,6,19.0,0.316,24,27,0.889,14.0,32.0,46.0,20,9.0,2,11,27,-4.0,0.4615384615384616,0,0.0,0.0,0.0,0.0,108.0,20.0,14.0,32.0,1,108,20,14.0,32.0,91,11,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612751,BKN,Brooklyn Nets,21800004,2018-10-17,BKN @ DET,0,240,100,40,82,0.488,5,27.0,0.185,15,22,0.682,5.0,34.0,39.0,28,9.0,5,17,23,-3.0,0.5182926829268293,0,0.0,0.0,0.0,0.0,100.0,28.0,5.0,34.0,1,100,28,5.0,34.0,82,17,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612765,DET,Detroit Pistons,2018-10-17,DET vs. BKN,1,240,103,39,92,0.424,6,24.0,0.25,19,22,0.8640000000000001,14.0,32.0,46.0,21,5.0,5,14,20,3.0,0.4565217391304348,1,0.0,0.0,0.0,0.0,103.0,21.0,14.0,32.0,1,103,21,14.0,32.0,92,14,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
