SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,1,239,112,42,81,0.519,11,31.0,0.355,17,24,0.708,11.0,34.0,45.0,24,8.0,5,14,25,10.0,0.5864197530864198,1,0.0,0.0,0.0,0.0,112.0,24.0,11.0,34.0,1,112,24,11.0,34.0,81,14,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612747,LAL,Los Angeles Lakers,2019-10-22,LAL @ LAC,0,238,102,37,85,0.435,13,33.0,0.39399999999999996,15,21,0.7140000000000001,9.0,32.0,41.0,20,4.0,7,14,24,-10.0,0.5117647058823529,0,0.0,0.0,0.0,0.0,102.0,20.0,9.0,32.0,1,102,20,9.0,32.0,85,14,21,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,1,265,130,42,103,0.408,14,40.0,0.35,32,38,0.8420000000000001,16.0,41.0,57.0,23,7.0,3,16,24,8.0,0.4757281553398058,1,0.0,0.0,0.0,0.0,130.0,23.0,16.0,41.0,1,130,23,16.0,41.0,103,16,38,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612740,NOP,New Orleans Pelicans,2019-10-22,NOP @ TOR,0,265,122,43,102,0.42200000000000004,19,45.0,0.42200000000000004,17,20,0.85,16.0,37.0,53.0,30,4.0,9,19,34,-8.0,0.5147058823529411,0,0.0,0.0,0.0,0.0,122.0,30.0,16.0,37.0,1,122,30,16.0,37.0,102,19,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,1,240,107,37,85,0.435,7,29.0,0.24100000000000002,26,36,0.722,12.0,50.0,62.0,24,6.0,7,15,34,14.0,0.4764705882352941,1,0.0,0.0,0.0,0.0,107.0,24.0,12.0,50.0,1,107,24,12.0,50.0,85,15,36,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612738,BOS,Boston Celtics,2019-10-23,BOS @ PHI,0,240,93,33,90,0.36700000000000005,7,26.0,0.26899999999999996,20,34,0.588,10.0,31.0,41.0,18,4.0,2,10,29,-14.0,0.4055555555555556,0,0.0,0.0,0.0,0.0,93.0,18.0,10.0,31.0,1,93,18,10.0,31.0,90,10,34,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612758,SAC,Sacramento Kings,21900012,2019-10-23,SAC @ PHX,0,240,95,34,87,0.391,10,29.0,0.345,17,26,0.654,12.0,35.0,47.0,17,5.0,5,26,24,-29.0,0.4482758620689655,0,0.0,0.0,0.0,0.0,95.0,17.0,12.0,35.0,1,95,17,12.0,35.0,87,26,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612756,PHX,Phoenix Suns,2019-10-23,PHX vs. SAC,1,239,124,49,98,0.5,11,33.0,0.33299999999999996,15,18,0.833,9.0,35.0,44.0,31,13.0,9,14,25,29.0,0.5561224489795918,1,0.0,0.0,0.0,0.0,124.0,31.0,9.0,35.0,1,124,31,9.0,35.0,98,14,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,1,241,119,41,78,0.526,11,24.0,0.45799999999999996,26,33,0.7879999999999999,10.0,35.0,45.0,26,5.0,6,18,21,9.0,0.5961538461538461,0,0.0,0.0,0.0,0.0,119.0,26.0,10.0,35.0,1,119,26,10.0,35.0,78,18,33,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612754,IND,Indiana Pacers,2019-10-23,IND vs. DET,0,241,110,41,89,0.461,8,21.0,0.381,20,24,0.833,10.0,26.0,36.0,26,8.0,6,15,28,-9.0,0.5056179775280899,1,0.0,0.0,0.0,0.0,110.0,26.0,10.0,26.0,1,110,26,10.0,26.0,89,15,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23,CLE @ ORL,0,240,85,33,88,0.375,9,34.0,0.265,10,15,0.667,10.0,44.0,54.0,20,8.0,2,16,15,-9.0,0.4261363636363637,0,0.0,0.0,0.0,0.0,85.0,20.0,10.0,44.0,1,85,20,10.0,44.0,88,16,15,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612753,ORL,Orlando Magic,2019-10-23,ORL vs. CLE,1,239,94,37,86,0.43,9,30.0,0.3,11,19,0.579,7.0,39.0,46.0,24,12.0,4,13,18,9.0,0.4825581395348838,1,0.0,0.0,0.0,0.0,94.0,24.0,7.0,39.0,1,94,24,7.0,39.0,86,13,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,0,239,125,49,105,0.467,9,30.0,0.3,18,22,0.818,20.0,29.0,49.0,25,11.0,4,10,20,-1.0,0.5095238095238095,0,0.0,0.0,0.0,0.0,125.0,25.0,20.0,29.0,1,125,25,20.0,29.0,105,10,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612766,CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,1,240,126,45,88,0.511,23,44.0,0.523,13,16,0.813,9.0,32.0,41.0,28,3.0,4,19,18,1.0,0.6420454545454546,1,0.0,0.0,0.0,0.0,126.0,28.0,9.0,32.0,1,126,28,9.0,32.0,88,19,16,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,1,240,120,40,85,0.47100000000000003,7,18.0,0.389,33,39,0.846,11.0,40.0,51.0,18,9.0,8,21,33,19.0,0.5117647058823529,1,0.0,0.0,0.0,0.0,120.0,18.0,11.0,40.0,1,120,18,11.0,40.0,85,21,39,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612763,MEM,Memphis Grizzlies,2019-10-23,MEM @ MIA,0,240,101,38,89,0.42700000000000005,5,32.0,0.156,20,30,0.667,9.0,31.0,40.0,22,9.0,7,24,31,-19.0,0.4550561797752809,0,0.0,0.0,0.0,0.0,101.0,22.0,9.0,31.0,1,101,22,9.0,31.0,89,24,30,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,1,240,120,42,83,0.506,7,21.0,0.33299999999999996,29,36,0.8059999999999999,10.0,41.0,51.0,22,6.0,5,21,18,9.0,0.5481927710843374,1,0.0,0.0,0.0,0.0,120.0,22.0,10.0,41.0,1,120,22,10.0,41.0,83,21,36,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612752,NYK,New York Knicks,2019-10-23,NYK @ SAS,0,239,111,44,94,0.46799999999999997,10,30.0,0.33299999999999996,13,18,0.722,5.0,34.0,39.0,24,16.0,1,14,32,-9.0,0.5212765957446809,0,0.0,0.0,0.0,0.0,111.0,24.0,5.0,34.0,1,111,24,5.0,34.0,94,14,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612750,MIN,Minnesota Timberwolves,21900006,2019-10-23,MIN @ BKN,1,266,127,46,108,0.426,13,43.0,0.302,22,28,0.7859999999999999,12.0,40.0,52.0,23,9.0,4,13,22,1.0,0.4861111111111111,0,0.0,0.0,0.0,0.0,127.0,23.0,12.0,40.0,1,127,23,12.0,40.0,108,13,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612751,BKN,Brooklyn Nets,2019-10-23,BKN vs. MIN,0,264,126,48,101,0.475,15,34.0,0.441,15,26,0.5770000000000001,10.0,38.0,48.0,19,8.0,9,16,30,-1.0,0.5495049504950495,1,0.0,0.0,0.0,0.0,126.0,19.0,10.0,38.0,1,126,19,10.0,38.0,101,16,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
