SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28,LAL vs. HOU,0,240,90,28,79,0.354,3,10.0,0.3,31,39,0.795,11.0,25.0,36.0,16,7.0,3,11,32,-18.0,0.3734177215189873,1,0.0,0.0,0.0,0.0,90.0,16.0,11.0,25.0,1,90,16,11.0,25.0,79,11,39,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612745,HOU,Houston Rockets,2014-10-28,HOU @ LAL,1,241,108,31,73,0.425,12,29.0,0.414,34,50,0.68,14.0,33.0,47.0,22,7.0,3,13,30,18.0,0.5068493150684932,0,0.0,0.0,0.0,0.0,108.0,22.0,14.0,33.0,1,108,22,14.0,33.0,73,13,50,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612740,NOP,New Orleans Pelicans,21400001,2014-10-28,NOP vs. ORL,1,240,101,41,101,0.406,4,17.0,0.235,15,31,0.484,26.0,36.0,62.0,20,10.0,17,9,17,17.0,0.4257425742574257,1,0.0,0.0,0.0,0.0,101.0,20.0,26.0,36.0,1,101,20,26.0,36.0,101,9,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612753,ORL,Orlando Magic,2014-10-28,ORL @ NOP,0,239,84,32,84,0.381,4,11.0,0.364,16,21,0.762,16.0,40.0,56.0,17,5.0,9,18,25,-17.0,0.4047619047619048,0,0.0,0.0,0.0,0.0,84.0,17.0,16.0,40.0,1,84,17,16.0,40.0,84,18,21,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612742,DAL,Dallas Mavericks,21400002,2014-10-28,DAL @ SAS,0,239,100,38,78,0.48700000000000004,8,21.0,0.381,16,19,0.8420000000000001,9.0,24.0,33.0,17,9.0,3,10,20,-1.0,0.5384615384615384,0,0.0,0.0,0.0,0.0,100.0,17.0,9.0,24.0,1,100,17,9.0,24.0,78,10,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612759,SAS,San Antonio Spurs,2014-10-28,SAS vs. DAL,1,241,101,37,70,0.529,14,28.0,0.5,13,16,0.813,9.0,29.0,38.0,23,5.0,3,20,20,1.0,0.6285714285714286,1,0.0,0.0,0.0,0.0,101.0,23.0,9.0,29.0,1,101,23,9.0,29.0,70,20,16,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612749,MIL,Milwaukee Bucks,21400004,2014-10-29,MIL @ CHA,0,264,106,39,80,0.488,7,14.0,0.5,21,24,0.875,3.0,32.0,35.0,25,9.0,10,14,25,-2.0,0.53125,0,0.0,0.0,0.0,0.0,106.0,25.0,3.0,32.0,1,106,25,3.0,32.0,80,14,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612766,CHA,Charlotte Hornets,2014-10-29,CHA vs. MIL,1,266,108,41,101,0.406,6,21.0,0.28600000000000003,20,29,0.69,15.0,35.0,50.0,27,8.0,9,10,20,2.0,0.4356435643564357,1,0.0,0.0,0.0,0.0,108.0,27.0,15.0,35.0,1,108,27,15.0,35.0,101,10,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612744,GSW,Golden State Warriors,21400014,2014-10-29,GSW @ SAC,1,239,95,33,75,0.44,6,27.0,0.222,23,32,0.7190000000000001,7.0,37.0,44.0,21,12.0,8,22,32,18.0,0.48,0,0.0,0.0,0.0,0.0,95.0,21.0,7.0,37.0,1,95,21,7.0,37.0,75,22,32,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612758,SAC,Sacramento Kings,2014-10-29,SAC vs. GSW,0,240,77,24,78,0.308,3,18.0,0.16699999999999998,26,35,0.743,15.0,35.0,50.0,13,11.0,3,26,26,-18.0,0.3269230769230769,1,0.0,0.0,0.0,0.0,77.0,13.0,15.0,35.0,1,77,13,15.0,35.0,78,26,35,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612751,BKN,Brooklyn Nets,21400006,2014-10-29,BKN @ BOS,0,239,105,39,80,0.488,7,19.0,0.368,20,26,0.769,9.0,30.0,39.0,20,6.0,7,20,21,-16.0,0.53125,0,0.0,0.0,0.0,0.0,105.0,20.0,9.0,30.0,1,105,20,9.0,30.0,80,20,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612738,BOS,Boston Celtics,2014-10-29,BOS vs. BKN,1,241,121,49,88,0.557,8,22.0,0.364,15,23,0.652,9.0,26.0,35.0,28,11.0,5,12,25,16.0,0.6022727272727273,1,0.0,0.0,0.0,0.0,121.0,28.0,9.0,26.0,1,121,28,9.0,26.0,88,12,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612752,NYK,New York Knicks,21400010,2014-10-29,NYK vs. CHI,0,241,80,31,85,0.365,3,17.0,0.17600000000000002,15,17,0.882,14.0,24.0,38.0,19,9.0,5,11,22,-24.0,0.38235294117647056,1,0.0,0.0,0.0,0.0,80.0,19.0,14.0,24.0,1,80,19,14.0,24.0,85,11,17,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612741,CHI,Chicago Bulls,2014-10-29,CHI @ NYK,1,240,104,36,71,0.507,7,24.0,0.292,25,30,0.833,10.0,37.0,47.0,21,9.0,4,15,18,24.0,0.5563380281690141,0,0.0,0.0,0.0,0.0,104.0,21.0,10.0,37.0,1,104,21,10.0,37.0,71,15,30,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29,IND vs. PHI,1,240,103,38,81,0.469,8,25.0,0.32,19,28,0.679,14.0,36.0,50.0,22,5.0,13,17,24,12.0,0.5185185185185185,1,0.0,0.0,0.0,0.0,103.0,22.0,14.0,36.0,1,103,22,14.0,36.0,81,17,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612755,PHI,Philadelphia 76ers,2014-10-29,PHI @ IND,0,240,91,34,89,0.382,6,21.0,0.28600000000000003,17,30,0.5670000000000001,15.0,27.0,42.0,17,10.0,5,11,29,-12.0,0.4157303370786517,0,0.0,0.0,0.0,0.0,91.0,17.0,15.0,27.0,1,91,17,15.0,27.0,89,11,30,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612748,MIA,Miami Heat,21400007,2014-10-29,MIA vs. WAS,1,239,107,39,81,0.48100000000000004,9,28.0,0.321,20,23,0.87,12.0,32.0,44.0,20,9.0,3,14,17,12.0,0.5370370370370371,1,0.0,0.0,0.0,0.0,107.0,20.0,12.0,32.0,1,107,20,12.0,32.0,81,14,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612764,WAS,Washington Wizards,2014-10-29,WAS @ MIA,0,240,95,36,75,0.48,6,19.0,0.316,17,24,0.708,7.0,29.0,36.0,20,7.0,2,14,20,-12.0,0.52,0,0.0,0.0,0.0,0.0,95.0,20.0,7.0,29.0,1,95,20,7.0,29.0,75,14,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612747,LAL,Los Angeles Lakers,21400013,2014-10-29,LAL @ PHX,0,240,99,37,86,0.43,4,13.0,0.308,21,25,0.84,12.0,26.0,38.0,20,9.0,3,13,18,-20.0,0.4534883720930232,0,90.0,16.0,11.0,25.0,94.5,18.0,11.5,25.5,2,189,36,23.0,51.0,165,24,64,0.9513742071881607,1.1416490486257929,1490.0,90.0,16.0,11.0,25.0,0.9513742071881607,1.1416490486257929,-10.0,22014,1610612756,PHX,Phoenix Suns,2014-10-29,PHX vs. LAL,1,241,119,45,82,0.5489999999999999,16,32.0,0.5,13,18,0.722,9.0,31.0,40.0,23,5.0,3,14,25,20.0,0.6463414634146342,1,0.0,0.0,0.0,0.0,119.0,23.0,9.0,31.0,1,119,23,9.0,31.0,82,14,18,0.0,0.0,1500.0,-90.0,-16.0,-11.0,-25.0,-0.9513742071881607,-1.1416490486257929,10.0
