SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,1,241,121,46,87,0.529,14,30.0,0.467,15,20,0.75,10.0,40.0,50.0,34,12.0,3,18,22,7.0,0.6091954022988506,1,0.0,0.0,0.0,0.0,121.0,34.0,10.0,40.0,1,121,34,10.0,40.0,87,18,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612766,CHA,Charlotte Hornets,2020-12-23,CHA @ CLE,0,240,114,45,90,0.5,16,44.0,0.364,8,15,0.5329999999999999,8.0,24.0,32.0,29,10.0,4,15,17,-7.0,0.5888888888888889,0,0.0,0.0,0.0,0.0,114.0,29.0,8.0,24.0,1,114,29,8.0,24.0,90,15,15,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612758,SAC,Sacramento Kings,22000019,2020-12-23,SAC @ DEN,1,265,124,45,102,0.441,10,31.0,0.32299999999999995,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0,0.4901960784313725,0,0.0,0.0,0.0,0.0,124.0,27.0,18.0,36.0,1,124,27,18.0,36.0,102,14,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612743,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,0,265,122,47,98,0.48,8,29.0,0.276,20,24,0.833,10.0,36.0,46.0,28,6.0,11,15,25,-2.0,0.5204081632653061,1,0.0,0.0,0.0,0.0,122.0,28.0,10.0,36.0,1,122,28,10.0,36.0,98,15,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,0,241,102,36,85,0.424,9,37.0,0.243,21,26,0.8079999999999999,6.0,33.0,39.0,17,6.0,0,11,23,-5.6,0.4764705882352941,0,0.0,0.0,0.0,0.0,102.0,17.0,6.0,33.0,1,102,17,6.0,33.0,85,11,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612756,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,1,241,106,38,79,0.48100000000000004,11,30.0,0.36700000000000005,19,27,0.7040000000000001,6.0,42.0,48.0,21,7.0,7,18,26,6.0,0.5506329113924051,1,0.0,0.0,0.0,0.0,106.0,21.0,6.0,42.0,1,106,21,6.0,42.0,79,18,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612748,MIA,Miami Heat,22000012,2020-12-23,MIA @ ORL,0,241,107,42,83,0.506,7,20.0,0.35,16,19,0.8420000000000001,7.0,36.0,43.0,25,11.0,2,22,21,-0.6,0.5481927710843374,0,0.0,0.0,0.0,0.0,107.0,25.0,7.0,36.0,1,107,25,7.0,36.0,83,22,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612753,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,1,241,113,42,88,0.47700000000000004,10,28.0,0.35700000000000004,19,30,0.633,11.0,30.0,41.0,23,15.0,3,17,19,-2.0,0.5340909090909091,1,0.0,0.0,0.0,0.0,113.0,23.0,11.0,30.0,1,113,23,11.0,30.0,88,17,30,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612759,SAS,San Antonio Spurs,22000017,2020-12-23,SAS @ MEM,1,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,11.6,0.5578947368421052,0,0.0,0.0,0.0,0.0,131.0,28.0,8.0,40.0,1,131,28,8.0,40.0,95,10,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612763,MEM,Memphis Grizzlies,2020-12-23,MEM vs. SAS,0,242,119,49,95,0.516,10,27.0,0.37,11,18,0.611,5.0,37.0,42.0,27,6.0,8,11,20,-11.4,0.5684210526315789,1,0.0,0.0,0.0,0.0,119.0,27.0,5.0,37.0,1,119,27,5.0,37.0,95,11,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612761,TOR,Toronto Raptors,22000014,2020-12-23,TOR vs. NOP,0,241,99,38,89,0.42700000000000005,14,46.0,0.304,9,12,0.75,7.0,28.0,35.0,26,10.0,5,20,22,-12.8,0.5056179775280899,1,0.0,0.0,0.0,0.0,99.0,26.0,7.0,28.0,1,99,26,7.0,28.0,89,20,12,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612740,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,1,241,113,42,80,0.525,19,42.0,0.452,10,20,0.5,8.0,37.0,45.0,30,13.0,7,24,17,13.2,0.64375,0,0.0,0.0,0.0,0.0,113.0,30.0,8.0,37.0,1,113,30,8.0,37.0,80,24,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,0,240,104,36,87,0.414,8,35.0,0.22899999999999998,24,28,0.857,8.0,29.0,37.0,20,10.0,3,15,22,-22.4,0.4597701149425287,1,0.0,0.0,0.0,0.0,104.0,20.0,8.0,29.0,1,104,20,8.0,29.0,87,15,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612737,ATL,Atlanta Hawks,2020-12-23,ATL @ CHI,1,239,124,43,80,0.5379999999999999,14,35.0,0.4,24,29,0.828,8.0,38.0,46.0,24,6.0,3,21,29,20.0,0.625,0,0.0,0.0,0.0,0.0,124.0,24.0,8.0,38.0,1,124,24,8.0,38.0,80,21,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612764,WAS,Washington Wizards,22000013,2020-12-23,WAS @ PHI,0,241,107,39,85,0.45899999999999996,13,27.0,0.48100000000000004,16,23,0.696,5.0,35.0,40.0,28,7.0,4,19,26,1.4,0.5352941176470588,0,0.0,0.0,0.0,0.0,107.0,28.0,5.0,35.0,1,107,28,5.0,35.0,85,19,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612755,PHI,Philadelphia 76ers,2020-12-23,PHI vs. WAS,1,239,113,41,87,0.47100000000000003,8,28.0,0.28600000000000003,23,30,0.767,10.0,37.0,47.0,22,11.0,8,16,25,0.4,0.5172413793103449,1,0.0,0.0,0.0,0.0,113.0,22.0,10.0,37.0,1,113,22,10.0,37.0,87,16,30,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,1,240,122,48,101,0.475,18,40.0,0.45,8,11,0.727,10.0,27.0,37.0,23,8.0,6,6,17,1.0,0.5643564356435643,1,0.0,0.0,0.0,0.0,122.0,23.0,10.0,27.0,1,122,23,10.0,27.0,101,6,11,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612749,MIL,Milwaukee Bucks,2020-12-23,MIL @ BOS,0,239,121,46,90,0.511,14,35.0,0.4,15,18,0.833,11.0,41.0,52.0,19,4.0,6,16,20,-1.0,0.5888888888888889,0,0.0,0.0,0.0,0.0,121.0,19.0,11.0,41.0,1,121,19,11.0,41.0,90,16,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1610612762,UTA,Utah Jazz,22000020,2020-12-23,UTA @ POR,1,241,120,43,94,0.457,19,50.0,0.38,15,19,0.789,12.0,47.0,59.0,24,3.0,3,11,16,22.2,0.5585106382978723,0,0.0,0.0,0.0,0.0,120.0,24.0,12.0,47.0,1,120,24,12.0,47.0,94,11,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020,1610612757,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,0,239,100,37,92,0.402,12,33.0,0.364,14,17,0.8240000000000001,6.0,34.0,40.0,23,6.0,3,6,18,-26.4,0.4673913043478261,1,0.0,0.0,0.0,0.0,100.0,23.0,6.0,34.0,1,100,23,6.0,34.0,92,6,17,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
