SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612745,HOU,Houston Rockets,21700002,2017-10-17,HOU @ GSW,1,239,122,47,97,0.485,15,41.0,0.366,13,19,0.684,10.0,33.0,43.0,28,9.0,5,12,16,1.0,0.5618556701030928,0,0.0,0.0,0.0,0.0,122.0,28.0,10.0,33.0,1,122,28,10.0,33.0,97,12,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612744,GSW,Golden State Warriors,2017-10-17,GSW vs. HOU,0,241,121,43,80,0.5379999999999999,16,30.0,0.5329999999999999,19,21,0.905,6.0,35.0,41.0,34,5.0,9,17,25,-1.0,0.6375,1,0.0,0.0,0.0,0.0,121.0,34.0,6.0,35.0,1,121,34,6.0,35.0,80,17,21,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612738,BOS,Boston Celtics,21700001,2017-10-17,BOS @ CLE,0,241,99,36,88,0.409,8,32.0,0.25,19,25,0.76,9.0,37.0,46.0,24,11.0,4,10,24,-3.0,0.4545454545454545,0,0.0,0.0,0.0,0.0,99.0,24.0,9.0,37.0,1,99,24,9.0,37.0,88,10,25,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-17,CLE vs. BOS,1,239,102,38,83,0.45799999999999996,5,22.0,0.22699999999999998,21,25,0.84,9.0,41.0,50.0,19,3.0,4,17,25,3.0,0.4879518072289157,1,0.0,0.0,0.0,0.0,102.0,19.0,9.0,41.0,1,102,19,9.0,41.0,83,17,25,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612753,ORL,Orlando Magic,21700005,2017-10-18,ORL vs. MIA,1,240,116,43,90,0.478,8,21.0,0.381,22,29,0.759,11.0,39.0,50.0,22,8.0,9,14,18,7.0,0.5222222222222223,1,0.0,0.0,0.0,0.0,116.0,22.0,11.0,39.0,1,116,22,11.0,39.0,90,14,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612748,MIA,Miami Heat,2017-10-18,MIA @ ORL,0,240,109,44,101,0.436,8,30.0,0.267,13,17,0.765,11.0,33.0,44.0,27,6.0,4,13,20,-7.0,0.4752475247524752,0,0.0,0.0,0.0,0.0,109.0,27.0,11.0,33.0,1,109,27,11.0,33.0,101,13,17,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612764,WAS,Washington Wizards,21700006,2017-10-18,WAS vs. PHI,1,240,120,42,97,0.433,6,22.0,0.273,30,38,0.789,16.0,36.0,52.0,21,8.0,10,9,20,5.0,0.4639175257731959,1,0.0,0.0,0.0,0.0,120.0,21.0,16.0,36.0,1,120,21,16.0,36.0,97,9,38,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612755,PHI,Philadelphia 76ers,2017-10-18,PHI @ WAS,0,240,115,43,93,0.462,15,35.0,0.429,14,19,0.737,11.0,37.0,48.0,25,6.0,6,17,28,-5.0,0.5430107526881721,0,0.0,0.0,0.0,0.0,115.0,25.0,11.0,37.0,1,115,25,11.0,37.0,93,17,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612759,SAS,San Antonio Spurs,21700011,2017-10-18,SAS vs. MIN,1,240,107,41,89,0.461,8,21.0,0.381,17,19,0.895,12.0,38.0,50.0,22,8.0,11,11,18,8.0,0.5056179775280899,1,0.0,0.0,0.0,0.0,107.0,22.0,12.0,38.0,1,107,22,12.0,38.0,89,11,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-18,MIN @ SAS,0,240,99,37,85,0.435,8,19.0,0.42100000000000004,17,23,0.7390000000000001,11.0,31.0,42.0,23,7.0,4,13,16,-8.0,0.4823529411764706,0,0.0,0.0,0.0,0.0,99.0,23.0,11.0,31.0,1,99,23,11.0,31.0,85,13,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612751,BKN,Brooklyn Nets,21700004,2017-10-18,BKN @ IND,0,241,131,45,94,0.479,12,30.0,0.4,29,32,0.9059999999999999,11.0,32.0,43.0,22,7.0,2,20,25,-9.0,0.5425531914893617,0,0.0,0.0,0.0,0.0,131.0,22.0,11.0,32.0,1,131,22,11.0,32.0,94,20,32,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612754,IND,Indiana Pacers,2017-10-18,IND vs. BKN,1,240,140,53,102,0.52,9,34.0,0.265,25,32,0.7809999999999999,14.0,33.0,47.0,29,12.0,9,14,25,9.0,0.5637254901960784,1,0.0,0.0,0.0,0.0,140.0,29.0,14.0,33.0,1,140,29,14.0,33.0,102,14,32,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612758,SAC,Sacramento Kings,21700013,2017-10-18,SAC vs. HOU,0,242,100,42,88,0.47700000000000004,8,23.0,0.348,8,10,0.8,9.0,33.0,42.0,19,5.0,4,17,20,-5.0,0.5227272727272727,1,0.0,0.0,0.0,0.0,100.0,19.0,9.0,33.0,1,100,19,9.0,33.0,88,17,10,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-1.1444652908067543,-1.1350844277673546,-10.0,22017,1610612745,HOU,Houston Rockets,2017-10-18,HOU @ SAC,1,240,105,33,83,0.39799999999999996,12,45.0,0.267,27,29,0.9309999999999999,12.0,32.0,44.0,19,7.0,3,14,14,5.0,0.4698795180722892,0,122.0,28.0,10.0,33.0,113.5,23.5,11.0,32.5,2,227,47,22.0,65.0,180,26,48,1.1444652908067543,1.1350844277673546,1510.0,122.0,28.0,10.0,33.0,1.1444652908067543,1.1350844277673546,10.0
22017,1610612762,UTA,Utah Jazz,21700010,2017-10-18,UTA vs. DEN,1,241,106,41,81,0.506,9,24.0,0.375,15,16,0.938,6.0,30.0,36.0,28,9.0,5,15,18,10.0,0.5617283950617284,1,0.0,0.0,0.0,0.0,106.0,28.0,6.0,30.0,1,106,28,6.0,30.0,81,15,16,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612743,DEN,Denver Nuggets,2017-10-18,DEN @ UTA,0,242,96,36,77,0.46799999999999997,13,27.0,0.48100000000000004,11,12,0.917,7.0,31.0,38.0,21,4.0,3,20,18,-10.0,0.551948051948052,0,0.0,0.0,0.0,0.0,96.0,21.0,7.0,31.0,1,96,21,7.0,31.0,77,20,12,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612740,NOP,New Orleans Pelicans,21700008,2017-10-18,NOP @ MEM,0,240,91,30,79,0.38,7,25.0,0.28,24,29,0.828,16.0,35.0,51.0,15,4.0,12,17,31,-12.0,0.4240506329113924,0,0.0,0.0,0.0,0.0,91.0,15.0,16.0,35.0,1,91,15,16.0,35.0,79,17,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612763,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,1,240,103,39,92,0.424,9,29.0,0.31,16,28,0.5710000000000001,15.0,30.0,45.0,19,9.0,8,11,29,12.0,0.4728260869565217,1,0.0,0.0,0.0,0.0,103.0,19.0,15.0,30.0,1,103,19,15.0,30.0,92,11,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612765,DET,Detroit Pistons,21700003,2017-10-18,DET vs. CHA,1,239,102,41,96,0.42700000000000005,9,26.0,0.34600000000000003,11,12,0.917,9.0,38.0,47.0,24,14.0,3,8,21,12.0,0.4739583333333333,1,0.0,0.0,0.0,0.0,102.0,24.0,9.0,38.0,1,102,24,9.0,38.0,96,8,12,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612766,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,0,238,90,29,73,0.397,9,30.0,0.3,23,29,0.7929999999999999,3.0,44.0,47.0,16,4.0,3,17,15,-12.0,0.4589041095890411,0,0.0,0.0,0.0,0.0,90.0,16.0,3.0,44.0,1,90,16,3.0,44.0,73,17,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
