SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25,SAS @ GSW,1,240,129,47,98,0.48,12,24.0,0.5,23,26,0.885,21.0,34.0,55.0,25,13.0,3,13,19,29.0,0.5408163265306123,0,0.0,0.0,0.0,0.0,129.0,25.0,21.0,34.0,1,129,25,21.0,34.0,98,13,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612744,GSW,Golden State Warriors,2016-10-25,GSW vs. SAS,0,241,100,40,85,0.47100000000000003,7,33.0,0.212,13,18,0.722,8.0,27.0,35.0,24,11.0,6,16,19,-29.0,0.5117647058823529,1,0.0,0.0,0.0,0.0,100.0,24.0,8.0,27.0,1,100,24,8.0,27.0,85,16,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612757,POR,Portland Trail Blazers,21600002,2016-10-25,POR vs. UTA,1,239,113,39,75,0.52,13,19.0,0.684,22,22,1.0,5.0,29.0,34.0,22,5.0,3,12,18,9.0,0.6066666666666667,1,0.0,0.0,0.0,0.0,113.0,22.0,5.0,29.0,1,113,22,5.0,29.0,75,12,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612762,UTA,Utah Jazz,2016-10-25,UTA @ POR,0,241,104,40,82,0.488,8,24.0,0.33299999999999996,16,16,1.0,6.0,25.0,31.0,19,9.0,5,11,19,-9.0,0.5365853658536586,0,0.0,0.0,0.0,0.0,104.0,19.0,6.0,25.0,1,104,19,6.0,25.0,82,11,16,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612739,CLE,Cleveland Cavaliers,21600001,2016-10-25,CLE vs. NYK,1,241,117,45,94,0.479,13,35.0,0.371,14,19,0.737,11.0,40.0,51.0,31,12.0,5,14,22,29.0,0.5478723404255319,1,0.0,0.0,0.0,0.0,117.0,31.0,11.0,40.0,1,117,31,11.0,40.0,94,14,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612752,NYK,New York Knicks,2016-10-25,NYK @ CLE,0,240,88,32,87,0.368,9,27.0,0.33299999999999996,15,20,0.75,13.0,29.0,42.0,17,6.0,6,18,22,-29.0,0.4195402298850575,0,0.0,0.0,0.0,0.0,88.0,17.0,13.0,29.0,1,88,17,13.0,29.0,87,18,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,1,241,113,44,86,0.512,6,21.0,0.28600000000000003,19,26,0.731,10.0,31.0,41.0,24,5.0,5,13,20,19.0,0.5465116279069767,0,0.0,0.0,0.0,0.0,113.0,24.0,10.0,31.0,1,113,24,10.0,31.0,86,13,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612756,PHX,Phoenix Suns,2016-10-26,PHX vs. SAC,0,240,94,36,77,0.46799999999999997,4,16.0,0.25,18,27,0.667,10.0,31.0,41.0,20,6.0,3,18,29,-19.0,0.4935064935064935,1,0.0,0.0,0.0,0.0,94.0,20.0,10.0,31.0,1,94,20,10.0,31.0,77,18,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612738,BOS,Boston Celtics,21600006,2016-10-26,BOS vs. BKN,1,240,122,48,89,0.539,11,32.0,0.344,15,18,0.833,12.0,35.0,47.0,36,13.0,9,19,20,5.0,0.6011235955056179,1,0.0,0.0,0.0,0.0,122.0,36.0,12.0,35.0,1,122,36,12.0,35.0,89,19,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612751,BKN,Brooklyn Nets,2016-10-26,BKN @ BOS,0,240,117,43,97,0.44299999999999995,15,44.0,0.341,16,20,0.8,15.0,29.0,44.0,22,8.0,3,16,19,-5.0,0.5206185567010311,0,0.0,0.0,0.0,0.0,117.0,22.0,15.0,29.0,1,117,22,15.0,29.0,97,16,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612753,ORL,Orlando Magic,21600004,2016-10-26,ORL vs. MIA,0,240,96,34,89,0.382,6,18.0,0.33299999999999996,22,28,0.7859999999999999,15.0,30.0,45.0,20,5.0,4,11,15,-12.0,0.4157303370786517,1,0.0,0.0,0.0,0.0,96.0,20.0,15.0,30.0,1,96,20,15.0,30.0,89,11,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612748,MIA,Miami Heat,2016-10-26,MIA @ ORL,1,241,108,47,97,0.485,4,16.0,0.25,10,16,0.625,16.0,36.0,52.0,27,5.0,7,10,22,12.0,0.5051546391752577,0,0.0,0.0,0.0,0.0,108.0,27.0,16.0,36.0,1,108,27,16.0,36.0,97,10,16,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26,LAL vs. HOU,1,240,120,45,89,0.506,12,35.0,0.34299999999999997,18,22,0.818,11.0,28.0,39.0,21,10.0,4,15,24,6.0,0.5730337078651685,1,0.0,0.0,0.0,0.0,120.0,21.0,11.0,28.0,1,120,21,11.0,28.0,89,15,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612745,HOU,Houston Rockets,2016-10-26,HOU @ LAL,0,239,114,44,86,0.512,7,29.0,0.24100000000000002,19,27,0.7040000000000001,10.0,29.0,39.0,29,10.0,1,14,23,-6.0,0.5523255813953488,0,0.0,0.0,0.0,0.0,114.0,29.0,10.0,29.0,1,114,29,10.0,29.0,86,14,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612743,DEN,Denver Nuggets,21600010,2016-10-26,DEN @ NOP,1,240,107,37,83,0.446,8,24.0,0.33299999999999996,25,33,0.758,11.0,47.0,58.0,18,7.0,4,24,22,5.0,0.4939759036144578,0,0.0,0.0,0.0,0.0,107.0,18.0,11.0,47.0,1,107,18,11.0,47.0,83,24,33,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612740,NOP,New Orleans Pelicans,2016-10-26,NOP vs. DEN,0,241,102,38,92,0.413,3,19.0,0.158,23,26,0.885,5.0,28.0,33.0,31,16.0,5,11,29,-5.0,0.4293478260869565,1,0.0,0.0,0.0,0.0,102.0,31.0,5.0,28.0,1,102,31,5.0,28.0,92,11,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612765,DET,Detroit Pistons,21600007,2016-10-26,DET @ TOR,0,240,91,35,84,0.41700000000000004,4,22.0,0.182,17,22,0.773,8.0,32.0,40.0,17,8.0,0,13,24,-18.0,0.4404761904761905,0,0.0,0.0,0.0,0.0,91.0,17.0,8.0,32.0,1,91,17,8.0,32.0,84,13,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612761,TOR,Toronto Raptors,2016-10-26,TOR vs. DET,1,240,109,41,86,0.47700000000000004,3,18.0,0.16699999999999998,24,29,0.828,14.0,37.0,51.0,17,8.0,0,11,22,18.0,0.4941860465116279,1,0.0,0.0,0.0,0.0,109.0,17.0,14.0,37.0,1,109,17,14.0,37.0,86,11,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26,DAL @ IND,0,265,121,45,104,0.433,18,48.0,0.375,13,18,0.722,10.0,39.0,49.0,26,8.0,8,15,27,-9.0,0.5192307692307693,0,0.0,0.0,0.0,0.0,121.0,26.0,10.0,39.0,1,121,26,10.0,39.0,104,15,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612754,IND,Indiana Pacers,2016-10-26,IND vs. DAL,1,265,130,47,93,0.505,10,19.0,0.526,26,34,0.765,8.0,44.0,52.0,30,11.0,6,16,23,9.0,0.5591397849462365,1,0.0,0.0,0.0,0.0,130.0,30.0,8.0,44.0,1,130,30,8.0,44.0,93,16,34,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
